Station Number;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
201234;1924;26.5;26.4;25.3;23.0;20.1;17.5;16.9;18.4;20.6;22.7;24.2;25.8
201234;1925;25.0;24.8;23.8;21.5;18.5;16.0;15.4;16.8;19.0;21.1;22.6;24.2
201234;1926;25.5;25.3;24.3;22.0;19.0;16.5;15.9;17.4;19.6;21.6;23.1;24.7
201234;1927;28.6;28.4;27.4;25.1;22.1;19.6;19.0;20.5;22.7;24.7;26.3;27.8
201234;1928;24.6;24.5;23.5;21.1;18.2;15.6;15.0;16.5;18.7;20.8;22.3;23.9
201234;1929;26.3;26.2;25.1;22.8;19.8;17.3;16.7;18.2;20.4;22.5;24.0;25.6
201234;1930;26.5;26.4;25.4;23.0;20.1;17.6;17.0;18.4;20.6;22.7;24.2;25.8
201234;1931;29.5;29.4;28.3;26.0;23.1;20.5;19.9;21.4;23.6;25.7;27.2;28.8
201234;1932;28.7;28.5;27.5;25.2;22.2;19.7;19.1;20.6;22.8;24.8;26.3;27.9
201234;1933;26.0;25.9;24.9;22.5;19.6;17.0;16.5;17.9;20.1;22.2;23.7;25.3
201234;1934;25.2;25.0;24.0;21.7;18.7;16.2;15.6;17.1;19.3;21.3;22.9;24.4
201234;1935;27.5;27.4;26.4;24.0;21.1;18.5;18.0;19.4;21.6;23.7;25.2;26.8
201234;1936;24.6;24.4;23.4;21.1;18.1;15.6;15.0;16.5;18.7;20.7;22.2;23.8
201234;1937;27.5;27.3;26.3;24.0;21.0;18.5;17.9;19.3;21.5;23.6;25.1;26.7
201234;1938;26.6;26.4;25.4;23.1;20.1;17.6;17.0;18.5;20.7;22.7;24.3;25.8
201234;1939;26.9;26.7;25.7;23.4;20.4;17.9;17.3;18.7;20.9;23.0;24.5;26.1
201234;1940;26.1;26.0;24.9;22.6;19.7;17.1;16.5;18.0;20.2;22.3;23.8;25.4
201234;1941;27.4;27.3;26.2;23.9;21.0;18.4;17.8;19.3;21.5;23.6;25.1;26.7
201234;1942;25.3;25.1;24.1;21.8;18.8;16.3;15.7;17.1;19.3;21.4;22.9;24.5
201234;1943;29.4;29.3;28.3;25.9;23.0;20.4;19.9;21.3;23.5;25.6;27.1;28.7
201234;1944;29.8;29.6;28.6;26.3;23.3;20.8;20.2;21.7;23.9;25.9;27.4;29.0
201234;1945;26.4;26.3;25.3;22.9;20.0;17.4;16.9;18.3;20.5;22.6;24.1;25.7
201234;1946;26.4;26.2;25.2;22.9;19.9;17.4;16.8;18.3;20.5;22.5;24.1;25.6
201234;1947;25.1;24.9;23.9;21.6;18.6;16.1;15.5;17.0;19.2;21.2;22.7;24.3
201234;1948;27.5;27.4;26.3;24.0;21.1;18.5;17.9;19.4;21.6;23.7;25.2;26.8
201234;1949;26.5;26.3;25.3;23.0;20.0;17.5;16.9;18.4;20.6;22.6;24.2;25.7
201234;1950;25.6;25.4;24.4;22.1;19.1;16.6;16.0;17.5;19.7;21.8;23.3;24.8
201234;1951;27.6;27.4;26.4;24.1;21.1;18.6;18.0;19.5;21.7;23.7;25.3;26.8
201234;1952;23.0;22.8;21.8;19.5;16.5;14.0;13.4;14.9;17.1;19.1;20.7;22.2
201234;1953;25.1;24.9;23.9;21.6;18.6;16.1;15.5;17.0;19.2;21.3;22.8;24.3
201234;1954;25.8;25.6;24.6;22.3;19.3;16.8;16.2;17.7;19.9;22.0;23.5;25.0
201234;1955;27.3;27.1;26.1;23.8;20.8;18.3;17.7;19.1;21.3;23.4;24.9;26.5
201234;1956;26.0;25.8;24.8;22.5;19.5;17.0;16.4;17.8;20.0;22.1;23.6;25.2
201234;1957;25.6;25.4;24.4;22.1;19.1;16.6;16.0;17.5;19.7;21.8;23.3;24.8
201234;1958;27.0;26.9;25.9;23.5;20.6;18.0;17.5;18.9;21.1;23.2;24.7;26.3
201234;1959;26.1;25.9;24.9;22.6;19.6;17.1;16.5;17.9;20.1;22.2;23.7;25.3
201234;1960;27.2;27.0;26.0;23.7;20.7;18.2;17.6;19.1;21.3;23.4;24.9;26.4
201234;1961;26.0;25.8;24.8;22.5;19.5;17.0;16.4;17.9;20.1;22.1;23.7;25.2
201234;1962;26.3;26.1;25.1;22.8;19.8;17.3;16.7;18.2;20.4;22.5;24.0;25.5
201234;1963;27.4;27.2;26.2;23.9;20.9;18.4;17.8;19.3;21.5;23.6;25.1;26.6
201234;1964;28.0;27.8;26.8;24.5;21.5;19.0;18.4;19.9;22.1;24.2;25.7;27.2
201234;1965;26.2;26.0;25.0;22.7;19.7;17.2;16.6;18.1;20.3;22.3;23.9;25.4
201234;1966;25.6;25.5;24.5;22.1;19.2;16.6;16.1;17.5;19.7;21.8;23.3;24.9
201234;1967;27.1;27.0;25.9;23.6;20.7;18.1;17.5;19.0;21.2;23.3;24.8;26.4
201234;1968;26.8;26.6;25.6;23.3;20.3;17.8;17.2;18.7;20.8;22.9;24.4;26.0
201234;1969;26.6;26.4;25.4;23.1;20.1;17.6;17.0;18.5;20.7;22.8;24.3;25.8
201234;1970;24.8;24.7;23.6;21.3;18.3;15.8;15.2;16.7;18.9;21.0;22.5;24.1
201234;1971;24.4;24.3;23.2;20.9;17.9;15.4;14.8;16.3;18.5;20.6;22.1;23.7
201234;1972;26.4;26.3;25.2;22.9;20.0;17.4;16.8;18.3;20.5;22.6;24.1;25.7
201234;1973;23.8;23.6;22.6;20.3;17.3;14.8;14.2;15.6;17.8;19.9;21.4;23.0
201234;1974;26.1;25.9;24.9;22.6;19.6;17.1;16.5;18.0;20.2;22.2;23.7;25.3
201234;1975;27.1;26.9;25.9;23.6;20.6;18.1;17.5;18.9;21.1;23.2;24.7;26.3
201234;1976;24.1;23.9;22.9;20.6;17.6;15.1;14.5;16.0;18.2;20.3;21.8;23.3
201234;1977;24.8;24.6;23.6;21.3;18.3;15.8;15.2;16.7;18.9;21.0;22.5;24.1
201234;1978;25.1;24.9;23.9;21.6;18.6;16.1;15.5;16.9;19.1;21.2;22.7;24.3
201234;1979;24.9;24.7;23.7;21.4;18.4;15.9;15.3;16.8;19.0;21.0;22.5;24.1
201234;1980;25.8;25.6;24.6;22.3;19.3;16.8;16.2;17.7;19.9;21.9;23.4;25.0
201234;1981;24.3;24.1;23.1;20.8;17.8;15.3;14.7;16.1;18.3;20.4;21.9;23.5
201234;1982;28.0;27.9;26.9;24.5;21.6;19.1;18.5;19.9;22.1;24.2;25.7;27.3
201234;1983;27.7;27.5;26.5;24.2;21.2;18.7;18.1;19.5;21.7;23.8;25.3;26.9
201234;1984;27.8;27.7;26.6;24.3;21.4;18.8;18.2;19.7;21.9;24.0;25.5;27.1
201234;1985;24.2;24.1;23.0;20.7;17.8;15.2;14.6;16.1;18.3;20.4;21.9;23.5
201234;1986;27.6;27.5;26.4;24.1;21.2;18.6;18.0;19.5;21.7;23.8;25.3;26.9
201234;1987;24.8;24.7;23.7;21.3;18.4;15.8;15.3;16.7;18.9;21.0;22.5;24.1
201234;1988;28.0;27.8;26.8;24.5;21.5;19.0;18.4;19.9;22.1;24.1;25.6;27.2
201234;1989;27.5;27.3;26.3;24.0;21.0;18.5;17.9;19.3;21.5;23.6;25.1;26.7
201234;1990;29.0;28.8;27.8;25.5;22.5;20.0;19.4;20.9;23.1;25.1;26.7;28.2
201234;1991;30.0;29.8;28.8;26.5;23.5;21.0;20.4;21.9;24.1;26.2;27.7;29.2
201234;1992;27.1;26.9;25.9;23.6;20.6;18.1;17.5;18.9;21.1;23.2;24.7;26.3
201234;1993;28.2;28.0;27.0;24.7;21.7;19.2;18.6;20.1;22.3;24.4;25.9;27.4
201234;1994;26.8;26.7;25.6;23.3;20.4;17.8;17.2;18.7;20.9;23.0;24.5;26.1
201234;1995;26.6;26.4;25.4;23.1;20.1;17.6;17.0;18.5;20.7;22.7;24.2;25.8
201234;1996;29.8;29.7;28.6;26.3;23.4;20.8;20.2;21.7;23.9;26.0;27.5;29.1
201234;1997;27.6;27.4;26.4;24.1;21.1;18.6;18.0;19.5;21.7;23.7;25.3;26.8
201234;1998;26.9;26.7;25.7;23.4;20.4;17.9;17.3;18.8;21.0;23.1;24.6;26.1
201234;1999;27.5;27.3;26.3;24.0;21.0;18.5;17.9;19.4;21.6;23.7;25.2;26.8
201234;2000;24.2;24.1;23.0;20.7;17.8;15.2;14.6;16.1;18.3;20.4;21.9;23.5
201234;2001;28.5;28.3;27.3;25.0;22.0;19.5;18.9;20.4;22.6;24.7;26.2;27.7
201234;2002;27.9;27.7;26.7;24.4;21.4;18.9;18.3;19.7;21.9;24.0;25.5;27.1
201234;2003;26.2;26.1;25.1;22.7;19.8;17.2;16.6;18.1;20.3;22.4;23.9;25.5
201234;2004;25.1;25.0;23.9;21.6;18.7;16.1;15.5;17.0;19.2;21.3;22.8;24.4
201234;2005;29.9;29.7;28.7;26.4;23.4;20.9;20.3;21.7;23.9;26.0;27.5;29.1
201234;2006;24.9;24.8;23.7;21.4;18.5;15.9;15.3;16.8;19.0;21.1;22.6;24.2
201234;2007;25.9;25.7;24.7;22.4;19.4;16.9;16.3;17.7;19.9;22.0;23.5;25.1
201234;2008;26.3;26.1;25.1;22.8;19.8;17.3;16.7;18.2;20.4;22.4;24.0;25.5
201234;2009;27.6;27.4;26.4;24.1;21.1;18.6;18.0;19.5;21.7;23.7;25.3;26.8
201234;2010;30.6;30.4;29.4;27.1;24.1;21.6;21.0;22.5;24.7;26.7;28.2;29.8
201234;2011;27.2;27.0;26.0;23.7;20.7;18.2;17.6;19.1;21.3;23.4;24.9;26.5
201234;2012;28.3;28.1;27.1;24.8;21.8;19.3;18.7;20.1;22.3;24.4;25.9;27.5
201234;2013;27.2;27.0;26.0;23.7;20.7;18.2;17.6;19.0;21.2;23.3;24.8;26.4
201234;2014;24.7;24.5;23.5;21.2;18.2;15.7;15.1;16.6;18.8;20.8;22.4;23.9
201234;2015;26.5;26.3;25.3;23.0;20.0;17.5;16.9;18.4;20.6;22.7;24.2;25.7
201234;2016;28.6;28.4;27.4;25.1;22.1;19.6;19.0;20.5;22.7;24.7;26.3;27.8
201234;2017;28.7;28.5;27.5;25.2;22.2;19.7;19.1;20.6;22.8;24.9;26.4;27.9
201234;2018;29.4;29.2;28.2;25.9;22.9;20.4;19.8;21.2;23.4;25.5;27.0;28.6
201234;2019;27.6;27.4;26.4;24.1;21.1;18.6;18.0;19.5;null;null;null;null
202345;1859;21.4;21.2;20.2;17.9;14.9;12.4;11.8;13.2;15.4;17.5;19.0;20.6
202345;1860;21.4;21.3;20.3;17.9;15.0;12.4;11.9;13.3;15.5;17.6;19.1;20.7
202345;1861;20.1;19.9;18.9;16.6;13.6;11.1;10.5;11.9;14.1;16.2;17.7;19.3
202345;1862;19.8;19.6;18.6;16.3;13.3;10.8;10.2;11.7;13.9;15.9;17.4;19.0
202345;1863;20.9;20.8;19.7;17.4;14.5;11.9;11.3;12.8;15.0;17.1;18.6;20.2
202345;1864;21.6;21.4;20.4;18.1;15.1;12.6;12.0;13.5;15.7;17.8;19.3;20.8
202345;1865;23.3;23.1;22.1;19.8;16.8;14.3;13.7;15.2;17.4;19.5;21.0;22.5
202345;1866;19.2;19.1;18.0;15.7;12.8;10.2;9.6;11.1;13.3;15.4;16.9;18.5
202345;1867;22.6;22.4;21.4;19.1;16.1;13.6;13.0;14.4;16.6;18.7;20.2;21.8
202345;1868;21.9;21.8;20.8;18.4;15.5;12.9;12.4;13.8;16.0;18.1;19.6;21.2
202345;1869;23.7;23.5;22.5;20.2;17.2;14.7;14.1;15.6;17.8;19.9;21.4;22.9
202345;1870;22.4;22.2;21.2;18.9;15.9;13.4;12.8;14.3;16.5;18.6;20.1;21.6
202345;1871;21.8;21.6;20.6;18.3;15.3;12.8;12.2;13.7;15.9;17.9;19.5;21.0
202345;1872;23.4;23.2;22.2;19.9;16.9;14.4;13.8;15.3;17.5;19.6;21.1;22.6
202345;1873;21.5;21.3;20.3;18.0;15.0;12.5;11.9;13.4;15.6;17.7;19.2;20.7
202345;1874;20.4;20.3;19.2;16.9;14.0;11.4;10.8;12.3;14.5;16.6;18.1;19.7
202345;1875;18.8;18.6;17.6;15.3;12.3;9.8;9.2;10.7;12.8;14.9;16.4;18.0
202345;1876;19.5;19.3;18.3;16.0;13.0;10.5;9.9;11.4;13.6;15.7;17.2;18.7
202345;1877;21.6;21.4;20.4;18.1;15.1;12.6;12.0;13.4;15.6;17.7;19.2;20.8
202345;1878;24.4;24.3;23.2;20.9;18.0;15.4;14.8;16.3;18.5;20.6;22.1;23.7
202345;1879;21.5;21.4;20.4;18.0;15.1;12.6;12.0;13.4;15.6;17.7;19.2;20.8
202345;1880;20.5;20.3;19.3;17.0;14.0;11.5;10.9;12.4;14.6;16.7;18.2;19.7
202345;1881;19.1;18.9;17.9;15.6;12.6;10.1;9.5;11.0;13.1;15.2;16.7;18.3
202345;1882;20.8;20.6;19.6;17.3;14.3;11.8;11.2;12.7;14.9;16.9;18.4;20.0
202345;1883;20.6;20.4;19.4;17.1;14.1;11.6;11.0;12.5;14.7;16.7;18.3;19.8
202345;1884;23.4;23.2;22.2;19.9;16.9;14.4;13.8;15.3;17.5;19.5;21.1;22.6
202345;1885;21.2;21.0;20.0;17.7;14.7;12.2;11.6;13.0;15.2;17.3;18.8;20.4
202345;1886;22.5;22.3;21.3;19.0;16.0;13.5;12.9;14.4;16.6;18.7;20.2;21.7
202345;1887;19.3;19.2;18.1;15.8;12.9;10.3;9.7;11.2;13.4;15.5;17.0;18.6
202345;1888;18.8;18.7;17.7;15.4;12.4;9.9;9.3;10.7;12.9;15.0;16.5;18.1
202345;1889;20.1;20.0;18.9;16.6;13.6;11.1;10.5;12.0;14.2;16.3;17.8;19.4
202345;1890;21.2;21.1;20.1;17.7;14.8;12.2;11.7;13.1;15.3;17.4;18.9;20.5
202345;1891;21.7;21.6;20.5;18.2;15.2;12.7;12.1;13.6;15.8;17.9;19.4;21.0
202345;1892;23.3;23.2;22.2;19.8;16.9;14.4;13.8;15.2;17.4;19.5;21.0;22.6
202345;1893;21.8;21.7;20.7;18.3;15.4;12.8;12.3;13.7;15.9;18.0;19.5;21.1
202345;1894;22.7;22.6;21.6;19.2;16.3;13.7;13.2;14.6;16.8;18.9;20.4;22.0
202345;1895;22.0;21.9;20.8;18.5;15.6;13.0;12.4;13.9;16.1;18.2;19.7;21.3
202345;1896;20.2;20.0;19.0;16.7;13.7;11.2;10.6;12.1;14.2;16.3;17.8;19.4
202345;1897;20.7;20.5;19.5;17.2;14.2;11.7;11.1;12.5;14.7;16.8;18.3;19.9
202345;1898;20.6;20.4;19.4;17.1;14.1;11.6;11.0;12.5;14.7;16.7;18.2;19.8
202345;1899;19.9;19.7;18.7;16.4;13.4;10.9;10.3;11.8;14.0;16.1;17.6;19.1
202345;1900;21.1;20.9;19.9;17.6;14.6;12.1;11.5;13.0;15.2;17.2;18.8;20.3
202345;1901;22.0;21.8;20.8;18.5;15.5;13.0;12.4;13.8;16.0;18.1;19.6;21.2
202345;1902;21.5;21.3;20.3;18.0;15.0;12.5;11.9;13.4;15.6;17.7;19.2;20.7
202345;1903;18.5;18.4;17.4;15.0;12.1;9.5;9.0;10.4;12.6;14.7;16.2;17.8
202345;1904;17.6;17.4;16.4;14.1;11.1;8.6;8.0;9.4;11.6;13.7;15.2;16.8
202345;1905;21.1;20.9;19.9;17.6;14.6;12.1;11.5;12.9;15.1;17.2;18.7;20.3
202345;1906;22.2;22.1;21.0;18.7;15.8;13.2;12.6;14.1;16.3;18.4;19.9;21.5
202345;1907;21.1;20.9;19.9;17.6;14.6;12.1;11.5;12.9;15.1;17.2;18.7;20.3
202345;1908;19.3;19.1;18.1;15.8;12.8;10.3;9.7;11.2;13.4;15.4;16.9;18.5
202345;1909;22.1;21.9;20.9;18.6;15.6;13.1;12.5;14.0;16.2;18.2;19.8;21.3
202345;1910;23.1;23.0;21.9;19.6;16.6;14.1;13.5;15.0;17.2;19.3;20.8;22.4
202345;1911;21.3;21.1;20.1;17.8;14.8;12.3;11.7;13.2;15.4;17.5;19.0;20.5
202345;1912;19.8;19.7;18.7;16.4;13.4;10.9;10.3;11.7;13.9;16.0;17.5;19.1
202345;1913;22.8;22.6;21.6;19.3;16.3;13.8;13.2;14.6;16.8;18.9;20.4;22.0
202345;1914;23.5;23.4;22.4;20.0;17.1;14.5;14.0;15.4;17.6;19.7;21.2;22.8
202345;1915;22.8;22.6;21.6;19.3;16.3;13.8;13.2;14.7;16.9;19.0;20.5;22.0
202345;1916;21.0;20.8;19.8;17.5;14.5;12.0;11.4;12.9;15.1;17.2;18.7;20.3
202345;1917;23.4;23.3;22.2;19.9;17.0;14.4;13.8;15.3;17.5;19.6;21.1;22.7
202345;1918;22.9;22.7;21.7;19.4;16.4;13.9;13.3;14.8;17.0;19.1;20.6;22.1
202345;1919;21.5;21.3;20.3;18.0;15.0;12.5;11.9;13.4;15.6;17.7;19.2;20.7
202345;1920;21.5;21.3;20.3;18.0;15.0;12.5;11.9;13.4;15.6;17.7;19.2;20.7
202345;1921;21.1;21.0;20.0;17.7;14.7;12.2;11.6;13.0;15.2;17.3;18.8;20.4
202345;1922;21.3;21.1;20.1;17.8;14.8;12.3;11.7;13.2;15.4;17.5;19.0;20.6
202345;1923;18.7;18.6;17.6;15.2;12.3;9.8;9.2;10.6;12.8;14.9;16.4;18.0
202345;1924;20.4;20.2;19.2;16.9;13.9;11.4;10.8;12.3;14.5;16.5;18.1;19.6
202345;1925;21.3;21.2;20.2;17.8;14.9;12.3;11.8;13.2;15.4;17.5;19.0;20.6
202345;1926;22.9;22.8;21.7;19.4;16.4;13.9;13.3;14.8;17.0;19.1;20.6;22.2
202345;1927;21.7;21.6;20.5;18.2;15.2;12.7;12.1;13.6;15.8;17.9;19.4;21.0
202345;1928;22.1;22.0;20.9;18.6;15.6;13.1;12.5;14.0;16.2;18.3;19.8;21.4
202345;1929;20.8;20.7;19.6;17.3;14.4;11.8;11.2;12.7;14.9;17.0;18.5;20.1
202345;1930;19.2;19.0;18.0;15.7;12.7;10.2;9.6;11.1;13.3;15.3;16.8;18.4
202345;1931;23.4;23.3;22.2;19.9;16.9;14.4;13.8;15.3;17.5;19.6;21.1;22.7
202345;1932;19.5;19.3;18.3;16.0;13.0;10.5;9.9;11.3;13.5;15.6;17.1;18.7
202345;1933;19.2;19.0;18.0;15.7;12.7;10.2;9.6;11.0;13.2;15.3;16.8;18.4
202345;1934;20.7;20.5;19.5;17.2;14.2;11.7;11.1;12.6;14.8;16.9;18.4;19.9
202345;1935;22.3;22.1;21.1;18.8;15.8;13.3;12.7;14.2;16.4;18.4;19.9;21.5
202345;1936;22.6;22.4;21.4;19.1;16.1;13.6;13.0;14.5;16.7;18.8;20.3;21.8
202345;1937;21.7;21.5;20.5;18.2;15.2;12.7;12.1;13.6;15.7;17.8;19.3;20.9
202345;1938;22.6;22.4;21.4;19.1;16.1;13.6;13.0;14.5;16.7;18.7;20.3;21.8
202345;1939;23.2;23.0;22.0;19.7;16.7;14.2;13.6;15.1;17.3;19.4;20.9;22.4
202345;1940;22.7;22.5;21.5;19.2;16.2;13.7;13.1;14.6;16.8;18.8;20.3;21.9
202345;1941;21.5;21.4;20.4;18.0;15.1;12.5;11.9;13.4;15.6;17.7;19.2;20.8
202345;1942;22.8;22.7;21.6;19.3;16.4;13.8;13.2;14.7;16.9;19.0;20.5;22.1
202345;1943;20.4;20.3;19.2;16.9;14.0;11.4;10.8;12.3;14.5;16.6;18.1;19.7
202345;1944;20.9;20.7;19.7;17.4;14.4;11.9;11.3;12.8;15.0;17.1;18.6;20.1
202345;1945;18.8;18.6;17.6;15.3;12.3;9.8;9.2;10.7;12.9;14.9;16.5;18.0
202345;1946;21.9;21.7;20.7;18.4;15.4;12.9;12.3;13.7;15.9;18.0;19.5;21.1
202345;1947;21.6;21.5;20.4;18.1;15.2;12.6;12.0;13.5;15.7;17.8;19.3;20.9
202345;1948;20.4;20.2;19.2;16.9;13.9;11.4;10.8;12.2;14.4;16.5;18.0;19.6
202345;1949;19.6;19.5;18.5;16.1;13.2;10.6;10.1;11.5;13.7;15.8;17.3;18.9
202345;1950;17.4;17.2;16.2;13.9;10.9;8.4;7.8;9.2;11.4;13.5;15.0;16.6
202345;1951;19.8;19.6;18.6;16.3;13.3;10.8;10.2;11.6;13.8;15.9;17.4;19.0
202345;1952;23.1;22.9;21.9;19.6;16.6;14.1;13.5;15.0;17.2;19.2;20.8;22.3
202345;1953;18.8;18.6;17.6;15.3;12.3;9.8;9.2;10.7;12.9;14.9;16.5;18.0
202345;1954;19.9;19.8;18.7;16.4;13.5;10.9;10.3;11.8;14.0;16.1;17.6;19.2
202345;1955;20.1;19.9;18.9;16.6;13.6;11.1;10.5;12.0;14.1;16.2;17.7;19.3
202345;1956;21.5;21.3;20.3;18.0;15.0;12.5;11.9;13.4;15.6;17.6;19.1;20.7
202345;1957;19.6;19.4;18.4;16.1;13.1;10.6;10.0;11.5;13.7;15.8;17.3;18.8
202345;1958;22.3;22.1;21.1;18.8;15.8;13.3;12.7;14.2;16.4;18.5;20.0;21.5
202345;1959;22.7;22.6;21.6;19.2;16.3;13.7;13.2;14.6;16.8;18.9;20.4;22.0
202345;1960;21.4;21.2;20.2;17.9;14.9;12.4;11.8;13.3;15.5;17.5;19.0;20.6
202345;1961;20.0;19.9;18.8;16.5;13.5;11.0;10.4;11.9;14.1;16.2;17.7;19.3
202345;1962;24.0;23.8;22.8;20.5;17.5;15.0;14.4;15.9;18.1;20.1;21.6;23.2
202345;1963;21.2;21.0;20.0;17.7;14.7;12.2;11.6;13.1;15.3;17.3;18.8;20.4
202345;1964;23.5;23.4;22.3;20.0;17.0;14.5;13.9;15.4;17.6;19.7;21.2;22.8
202345;1965;23.4;23.2;22.2;19.9;16.9;14.4;13.8;15.3;17.5;19.5;21.1;22.6
202345;1966;22.3;22.1;21.1;18.8;15.8;13.3;12.7;14.2;16.4;18.4;20.0;21.5
202345;1967;25.3;25.2;24.1;21.8;18.9;16.3;15.7;17.2;19.4;21.5;23.0;24.6
202345;1968;19.1;18.9;17.9;15.6;12.6;10.1;9.5;10.9;13.1;15.2;16.7;18.3
202345;1969;22.7;22.5;21.5;19.2;16.2;13.7;13.1;14.6;16.8;18.9;20.4;21.9
202345;1970;22.7;22.5;21.5;19.2;16.2;13.7;13.1;14.6;16.8;18.9;20.4;21.9
202345;1971;23.3;23.1;22.1;19.8;16.8;14.3;13.7;15.2;17.4;19.4;21.0;22.5
202345;1972;23.7;23.5;22.5;20.2;17.2;14.7;14.1;15.5;17.7;19.8;21.3;22.9
202345;1973;20.6;20.4;19.4;17.1;14.1;11.6;11.0;12.5;14.7;16.8;18.3;19.8
202345;1974;22.7;22.5;21.5;19.2;16.2;13.7;13.1;14.5;16.7;18.8;20.3;21.9
202345;1975;22.7;22.6;21.5;19.2;16.3;13.7;13.1;14.6;16.8;18.9;20.4;22.0
202345;1976;22.4;22.2;21.2;18.9;15.9;13.4;12.8;14.3;16.5;18.6;20.1;21.6
202345;1977;21.4;21.2;20.2;17.9;14.9;12.4;11.8;13.3;15.5;17.5;19.1;20.6
202345;1978;21.5;21.4;20.3;18.0;15.1;12.5;11.9;13.4;15.6;17.7;19.2;20.8
202345;1979;23.7;23.5;22.5;20.2;17.2;14.7;14.1;15.6;17.8;19.8;21.4;22.9
202345;1980;22.5;22.3;21.3;19.0;16.0;13.5;12.9;14.3;16.5;18.6;20.1;21.7
202345;1981;24.7;24.5;23.5;21.2;18.2;15.7;15.1;16.6;18.8;20.8;22.4;23.9
202345;1982;22.3;22.1;21.1;18.8;15.8;13.3;12.7;14.2;16.4;18.5;20.0;21.5
202345;1983;20.7;20.5;19.5;17.2;14.2;11.7;11.1;12.6;14.8;16.9;18.4;19.9
202345;1984;18.2;18.0;17.0;14.7;11.7;9.2;8.6;10.0;12.2;14.3;15.8;17.4
202345;1985;21.5;21.4;20.4;18.0;15.1;12.5;12.0;13.4;15.6;17.7;19.2;20.8
202345;1986;22.3;22.1;21.1;18.8;15.8;13.3;12.7;14.2;16.4;18.5;20.0;21.5
202345;1987;21.4;21.2;20.2;17.9;14.9;12.4;11.8;13.3;15.5;17.6;19.1;20.6
202345;1988;20.8;20.7;19.6;17.3;14.4;11.8;11.2;12.7;14.9;17.0;18.5;20.1
202345;1989;22.5;22.4;21.4;19.0;16.1;13.5;13.0;14.4;16.6;18.7;20.2;21.8
202345;1990;21.9;21.8;20.7;18.4;15.5;12.9;12.3;13.8;16.0;18.1;19.6;21.2
202345;1991;18.2;18.1;17.0;14.7;11.7;9.2;8.6;10.1;12.3;14.4;15.9;17.5
202345;1992;22.1;21.9;20.9;18.6;15.6;13.1;12.5;14.0;16.2;18.2;19.8;21.3
202345;1993;19.6;19.5;18.4;16.1;13.1;10.6;10.0;11.5;13.7;15.8;17.3;18.9
202345;1994;20.6;20.4;19.4;17.1;14.1;11.6;11.0;12.5;14.7;16.8;18.3;19.8
202345;1995;23.4;23.2;22.2;19.9;16.9;14.4;13.8;15.3;17.5;19.6;21.1;22.6
202345;1996;26.0;25.8;24.8;22.5;19.5;17.0;16.4;17.9;20.1;22.2;23.7;25.2
202345;1997;23.3;23.2;22.2;19.8;16.9;14.3;13.8;15.2;17.4;19.5;21.0;22.6
202345;1998;20.9;20.8;19.7;17.4;14.4;11.9;11.3;12.8;15.0;17.1;18.6;20.2
202345;1999;19.4;19.2;18.2;15.9;12.9;10.4;9.8;11.3;13.5;15.5;17.0;18.6
202345;2000;19.0;18.8;17.8;15.5;12.5;10.0;9.4;10.9;13.1;15.2;16.7;18.2
202345;2001;22.7;22.5;21.5;19.2;16.2;13.7;13.1;14.5;16.7;18.8;20.3;21.9
202345;2002;19.7;19.5;18.5;16.2;13.2;10.7;10.1;11.6;13.8;15.8;17.3;18.9
202345;2003;20.1;19.9;18.9;16.6;13.6;11.1;10.5;12.0;14.2;16.2;17.7;19.3
202345;2004;21.7;21.5;20.5;18.2;15.2;12.7;12.1;13.6;15.7;17.8;19.3;20.9
202345;2005;24.6;24.5;23.4;21.1;18.2;15.6;15.0;16.5;18.7;20.8;22.3;23.9
202345;2006;23.2;23.1;22.0;19.7;16.8;14.2;13.6;15.1;17.3;19.4;20.9;22.5
202345;2007;22.7;22.6;21.6;19.2;16.3;13.7;13.2;14.6;16.8;18.9;20.4;22.0
202345;2008;22.7;22.5;21.5;19.2;16.2;13.7;13.1;14.6;16.8;18.9;20.4;21.9
202345;2009;20.3;20.1;19.1;16.8;13.8;11.3;10.7;12.2;14.4;16.5;18.0;19.5
202345;2010;23.0;22.8;21.8;19.5;16.5;14.0;13.4;14.8;17.0;19.1;20.6;22.2
202345;2011;22.0;21.8;20.8;18.5;15.5;13.0;12.4;13.9;16.1;18.2;19.7;21.2
202345;2012;24.5;24.3;23.3;21.0;18.0;15.5;14.9;16.4;18.6;20.7;22.2;23.7
202345;2013;21.8;21.6;20.6;18.3;15.3;12.8;12.2;13.7;15.9;17.9;19.4;21.0
202345;2014;24.4;24.2;23.2;20.9;17.9;15.4;14.8;16.3;18.5;20.5;22.1;23.6
202345;2015;22.3;22.2;21.1;18.8;15.9;13.3;12.7;14.2;16.4;18.5;20.0;21.6
202345;2016;24.7;24.6;23.5;21.2;18.2;15.7;15.1;16.6;18.8;20.9;22.4;24.0
202345;2017;21.8;21.6;20.6;18.3;15.3;12.8;12.2;13.7;15.9;17.9;19.5;21.0
202345;2018;21.8;21.6;20.6;18.3;15.3;12.8;12.2;13.7;15.9;18.0;19.5;21.0
202345;2019;24.1;23.9;22.9;20.6;17.6;15.1;14.5;16.0;null;null;null;null
203456;1859;31.8;31.7;30.6;28.3;25.4;22.8;22.2;23.7;25.9;28.0;29.5;31.1
